###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 44.770835 0.319047 25.125000 26.562500 142 
Ch2: 44.676782 0.316654 25.187000 26.531250 143 
Ch2: 44.568815 0.317452 25.187000 26.562500 144 
Ch2: 44.475793 0.317053 25.187000 26.593750 145 
Ch2: 44.372722 0.317851 25.187000 26.562500 146 
Ch2: 44.270166 0.315457 25.187000 26.531250 147 
Ch2: 44.166837 0.317851 25.187000 26.531250 148 
Ch2: 44.063765 0.316654 25.187000 26.531250 149 
Ch2: 43.960952 0.316654 25.187000 26.531250 150 
Ch2: 43.859684 0.317452 25.125000 26.531250 151 
Ch2: 43.757386 0.316654 25.187000 26.531250 152 
Ch2: 43.654830 0.318648 25.187000 26.562500 153 
Ch2: 43.559489 0.316654 25.187000 26.531250 154 
Ch2: 43.455129 0.316255 25.187000 26.593750 155 
Ch2: 43.349739 0.316654 25.187000 26.562500 156 
Ch2: 43.256459 0.316255 25.187000 26.562500 157 
Ch2: 43.157768 0.316255 25.187000 26.562500 158 
Ch2: 43.055986 0.317053 25.187000 26.531250 159 
Ch2: 42.939515 0.315058 25.187000 26.531250 160 
Ch2: 42.849328 0.315457 25.187000 26.562500 161 
Ch2: 42.749348 0.317452 25.187000 26.531250 162 
Ch2: 42.645504 0.315457 25.125000 26.593750 163 
Ch2: 42.542175 0.315856 25.187000 26.562500 164 
Ch2: 42.439619 0.315058 25.187000 26.562500 165 
Ch2: 42.336548 0.315058 25.125000 26.531250 166 
Ch2: 42.236053 0.313861 25.125000 26.531250 167 
Ch2: 42.131178 0.314659 25.187000 26.562500 168 
Ch2: 42.029653 0.312664 25.187000 26.562500 169 
Ch2: 41.925808 0.313861 25.125000 26.531250 170 
Ch2: 41.822737 0.314659 25.187000 26.531250 171 
Ch2: 41.719150 0.314260 25.125000 26.531250 172 
Ch2: 41.618141 0.313063 25.187000 26.562500 173 
Ch2: 41.514296 0.314260 25.187000 26.531250 174 
Ch2: 41.413029 0.314659 25.125000 26.562500 175 
Ch2: 41.307896 0.314260 25.125000 26.562500 176 
Ch2: 41.212813 0.313462 25.187000 26.531250 177 
Ch2: 41.113606 0.312664 25.125000 26.562500 178 
Ch2: 41.010535 0.312664 25.125000 26.562500 179 
Ch2: 40.909783 0.311866 25.125000 26.531250 180 
Ch2: 40.805165 0.312664 25.125000 26.562500 181 
Ch2: 40.700548 0.313861 25.125000 26.562500 182 
Ch2: 40.606238 0.312265 25.125000 26.562500 183 
Ch2: 40.501620 0.314659 25.125000 26.562500 184 
Ch2: 40.399322 0.313462 25.125000 26.562500 185 
Ch2: 40.300374 0.312664 25.125000 26.562500 186 
Ch2: 40.196014 0.311467 25.125000 26.562500 187 
Ch2: 40.092685 0.311866 25.187000 26.562500 188 
Ch2: 39.991417 0.311467 25.125000 26.562500 189 
Ch2: 39.888861 0.311467 25.125000 26.562500 190 
Ch2: 39.787594 0.310271 25.125000 26.562500 191 
Ch2: 39.681173 0.309872 25.125000 26.562500 192 
Ch2: 39.580420 0.308675 25.125000 26.562500 193 
Ch2: 39.478122 0.309872 25.125000 26.531250 194 
Ch2: 39.374278 0.310271 25.125000 26.562500 195 
Ch2: 39.271464 0.309473 25.125000 26.531250 196 
Ch2: 39.168908 0.309872 25.125000 26.531250 197 
Ch2: 39.065837 0.307478 25.125000 26.562500 198 
Ch2: 38.963796 0.308675 25.187000 26.531250 199 
Ch2: 38.860983 0.308276 25.125000 26.531250 200 
Ch2: 38.757396 0.308276 25.125000 26.531250 201 
Ch2: 38.656386 0.304685 25.125000 26.562500 202 
Ch2: 38.551253 0.306680 25.187000 26.531250 203 
Ch2: 38.447924 0.306680 25.125000 26.562500 204 
Ch2: 38.345884 0.305483 25.125000 26.531250 205 
Ch2: 38.247708 0.298701 25.125000 26.531250 206 
Ch2: 38.143348 0.307877 25.125000 26.468750 207 
Ch2: 38.036670 0.305483 25.125000 26.468750 208 
Ch2: 37.939525 0.307079 25.187000 26.531250 209 
Ch2: 37.835165 0.306281 25.187000 26.531250 210 
Ch2: 37.734413 0.305084 25.125000 26.531250 211 
Ch2: 37.631342 0.303887 25.187000 26.562500 212 
Ch2: 37.523890 0.302691 25.125000 26.531250 213 
Ch2: 37.423138 0.300696 25.125000 26.531250 214 
Ch2: 37.323416 0.298701 25.125000 26.562500 215 
Ch2: 37.221633 0.302691 25.187000 26.531250 216 
Ch2: 37.117789 0.299898 25.187000 26.468750 217 
Ch2: 37.020902 0.304286 25.187000 26.562500 218 
Ch2: 36.914738 0.300297 25.125000 26.562500 219 
Ch2: 36.813213 0.302691 25.125000 26.531250 220 
Ch2: 36.706534 0.303488 25.125000 26.562500 221 
Ch2: 36.604494 0.300696 25.187000 26.562500 222 
Ch2: 36.509668 0.299499 25.125000 26.531250 223 
Ch2: 36.388044 0.300696 25.187000 26.531250 224 
Ch2: 36.293476 0.297504 25.187000 26.531250 225 
Ch2: 36.195043 0.296706 25.125000 26.531250 226 
Ch2: 36.086560 0.299100 25.187000 26.562500 227 
Ch2: 35.982716 0.298302 25.187000 26.562500 228 
Ch2: 35.878098 0.299100 25.125000 26.531250 229 
Ch2: 35.773223 0.297105 25.125000 26.562500 230 
Ch2: 35.677109 0.295908 25.125000 26.562500 231 
Ch2: 35.570688 0.295509 25.125000 26.468750 232 
Ch2: 35.469678 0.295111 25.125000 26.531250 233 
Ch2: 35.369957 0.296706 25.125000 26.531250 234 
Ch2: 35.260701 0.298701 25.125000 26.531250 235 
Ch2: 35.153765 0.291520 25.125000 26.468750 236 
Ch2: 35.052239 0.289126 25.125000 26.562500 237 
Ch2: 34.948653 0.291520 25.125000 26.562500 238 
Ch2: 34.856919 0.291121 25.125000 26.531250 239 
Ch2: 34.741737 0.291520 25.125000 26.562500 240 
Ch2: 34.649230 0.293914 25.125000 26.531250 241 
Ch2: 34.550540 0.290722 25.125000 26.531250 242 
Ch2: 34.445665 0.293515 25.125000 26.531250 243 
Ch2: 34.338470 0.290722 25.125000 26.531250 244 
Ch2: 34.229472 0.291121 25.125000 26.468750 245 
Ch2: 34.127432 0.287929 25.125000 26.531250 246 
Ch2: 34.027710 0.289924 25.125000 26.531250 247 
Ch2: 33.921289 0.289924 25.125000 26.437500 248 
Ch2: 33.820795 0.286733 25.187000 26.531250 249 
Ch2: 33.720815 0.286733 25.125000 26.562500 250 
Ch2: 33.614137 0.285935 25.125000 26.531250 251 
Ch2: 33.506427 0.284339 25.125000 26.562500 252 
Ch2: 33.406448 0.287531 25.125000 26.531250 253 
Ch2: 33.301573 0.287531 25.125000 26.437500 254 
Ch2: 33.209582 0.287132 25.125000 26.531250 255 
Ch2: 33.095688 0.287531 25.187000 26.531250 256 
Ch2: 33.003954 0.283541 25.187000 26.531250 257 
Ch2: 32.902944 0.285935 25.187000 26.531250 258 
Ch2: 32.799358 0.289525 25.187000 26.531250 259 
Ch2: 32.693452 0.285536 25.187000 26.593750 260 
Ch2: 32.585485 0.283940 25.187000 26.562500 261 
Ch2: 32.481383 0.281945 25.187000 26.531250 262 
Ch2: 32.383207 0.281945 25.187000 26.531250 263 
Ch2: 32.272921 0.281147 25.187000 26.531250 264 
Ch2: 32.170365 0.283940 25.187000 26.531250 265 
Ch2: 32.074509 0.279552 25.187000 26.531250 266 
Ch2: 31.963192 0.280748 25.187000 26.562500 267 
Ch2: 31.857286 0.282743 25.187000 26.562500 268 
Ch2: 31.756276 0.283940 25.187000 26.531250 269 
Ch2: 31.651916 0.285536 25.187000 26.562500 270 
Ch2: 31.554771 0.282743 25.187000 26.562500 271 
Ch2: 31.444743 0.279951 25.187000 26.562500 272 
Ch2: 31.347598 0.280748 25.125000 26.531250 273 
Ch2: 31.250711 0.279951 25.187000 26.531250 274 
Ch2: 31.139652 0.280748 25.187000 26.531250 275 
Ch2: 31.034777 0.283142 25.187000 26.562500 276 
Ch2: 30.929644 0.280748 25.187000 26.531250 277 
Ch2: 30.826057 0.281147 25.125000 26.593750 278 
Ch2: 30.721697 0.283142 25.187000 26.593750 279 
Ch2: 30.620172 0.280748 25.187000 26.562500 280 
Ch2: 30.516328 0.279552 25.125000 26.562500 281 
Ch2: 30.415060 0.279951 25.125000 26.562500 282 
Ch2: 30.308639 0.279153 25.187000 26.531250 283 
Ch2: 30.205052 0.279153 25.125000 26.531250 284 
Ch2: 30.102754 0.279951 25.187000 26.593750 285 
Ch2: 29.997879 0.278754 25.187000 26.562500 286 
Ch2: 29.897642 0.280349 25.125000 26.562500 287 
Ch2: 29.792252 0.279552 25.187000 26.562500 288 
Ch2: 29.692788 0.278754 25.125000 26.562500 289 
Ch2: 29.590747 0.279552 25.125000 26.562500 290 
Ch2: 29.484842 0.281147 25.187000 26.562500 291 
Ch2: 29.380997 0.278754 25.187000 26.531250 292 
Ch2: 29.277153 0.277956 25.187000 26.531250 293 
Ch2: 29.173566 0.279153 25.125000 26.562500 294 
Ch2: 29.071268 0.279552 25.187000 26.562500 295 
Ch2: 28.966908 0.277956 25.187000 26.531250 296 
Ch2: 28.864868 0.279153 25.187000 26.562500 297 
Ch2: 28.764631 0.279552 25.125000 26.531250 298 
Ch2: 28.658210 0.276759 25.125000 26.562500 299 
Ch2: 28.554623 0.280349 25.125000 26.562500 300 
